Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Bob Ritchie,L,20-02-1955,"Temiscaming, QC, Canada",Canada,1976-1978,29,8,4,12,10,2
Bob Rouse,D,18-06-1964,"Surrey, BC, Canada",Canada,1983-2000,1061,37,181,218,1559,17
Bob Sabourin,L,17-03-1933,"Sudbury, ON, Canada",Canada,1951-1952,1,0,0,0,2,1
Bob Sauve,G,17-06-1955,"Sainte-Genevieve, QC, Canada",Canada,1976-1989,420,0,14,14,57,13
Bob Sirois,R,06-02-1954,"Montreal, QC, Canada",Canada,1974-1980,286,92,120,212,42,6
Bob Sneddon,G,31-05-1944,"Montreal, QC, Canada",Canada,1970-1971,7,0,0,0,0,1
Bob Solinger,L,23-12-1925,"Star City, SK, Canada",Canada,1951-1960,99,10,11,21,19,5
Bob Stephenson,F,01-02-1954,"Saskatoon, SK, Canada",Canada,1979-1980,18,2,3,5,4,1
Bob Stewart,D,10-11-1950,"Charlottetown, PE, Canada",Canada,1971-1980,575,27,101,128,809,9
Bob Stumpf,D,25-04-1953,"Milo, AB, Canada",Canada,1974-1975,10,1,1,2,20,1
Bob Sullivan,L,29-11-1957,"Rouyn-Noranda, QC, Canada",Canada,1982-1983,62,18,19,37,18,1
Bob Sykes,L,26-09-1951,"Sudbury, ON, Canada",Canada,1974-1975,2,0,0,0,0,1
Bob Turner,D,31-01-1934,"Regina, SK, Canada",Canada,1955-1963,478,19,51,70,307,8
Bob Wall,D,01-12-1942,"Elgin Mills, ON, Canada",Canada,1964-1972,322,30,55,85,155,8
Bob Walton,R,05-08-1917,"Ottawa, ON, Canada",Canada,1943-1944,4,0,0,0,0,1
Bob Warner,R,13-12-1950,"Grimsby, ON, Canada",Canada,1975-1977,10,1,1,2,4,2
Bob Whitlock,L,16-07-1949,"Charlottetown, PE, Canada",Canada,1969-1970,1,0,0,0,0,1
Bob Wilkie,D,11-02-1969,"Calgary, AB, Canada",Canada,1990-1994,18,2,5,7,10,2
Bob Wilson,D,18-02-1934,"Sudbury, ON, Canada",Canada,1953-1954,1,0,0,0,0,1
Bob Wood,D,07-09-1930,"Lethbridge, AB, Canada",Canada,1950-1951,1,0,0,0,0,1
Bob Woytowich,D,18-08-1941,"Winnipeg, MB, Canada",Canada,1964-1972,503,32,126,158,352,8
Bob Wren,C,16-09-1974,"Preston, ON, Canada",Canada,1997-2002,5,0,0,0,0,3
Bobby Bauer,R,16-02-1915,"Waterloo, ON, Canada",Canada,1935-1952,328,123,137,260,36,10
Bobby Benson,D,18-05-1894,"Winnipeg, MB, Canada",Canada,1924-1925,8,0,1,1,4,1
Bobby Burns,L,06-04-1905,"Gore Bay, ON, Canada",Canada,1928-1930,17,1,0,1,8,2
Bobby Clarke,C,13-08-1949,"Flin Flon, MB, Canada",Canada,1969-1984,1144,358,852,1210,1453,15
Bobby Dollas,D,31-01-1965,"Montreal, QC, Canada",Canada,1983-2001,646,42,96,138,467,16
Bobby Hull,L,03-01-1939,"Point Anne, ON, Canada",Canada,1957-1980,1063,610,560,1170,640,16
Bobby Joliat,R,25-04-1898,"Ottawa, ON, Canada",Canada,1924-1925,1,0,0,0,0,1
Bobby Lalonde,C,27-03-1951,"Montreal, QC, Canada",Canada,1971-1982,641,124,210,334,298,11
Bobby McMann,C,15-06-1996,"Wainwright, AB, Canada",Canada,2022-2026,218,64,41,105,123,4
Bobby Orr,D,20-03-1948,"Parry Sound, ON, Canada",Canada,1966-1979,657,270,645,915,953,12
Bobby Rivard,C,01-08-1939,"Sherbrooke, QC, Canada",Canada,1967-1968,27,5,12,17,4,1
Bobby Rousseau,R,26-07-1940,"Montreal, QC, Canada",Canada,1960-1975,942,245,458,703,359,15
Bobby Rowe,D,19-08-1885,"Heathcote, ON, Canada",Canada,1924-1925,4,1,0,1,0,1
Bobby Schmautz,R,28-03-1945,"Saskatoon, SK, Canada",Canada,1967-1981,764,271,286,557,988,13
Bobby Simpson,L,17-11-1956,"Caughnawaga, QC, Canada",Canada,1976-1983,175,35,29,64,98,5
Bobby Smith,F,12-02-1958,"North Sydney, NS, Canada",Canada,1978-1993,1077,357,679,1036,917,15
Bobby Taylor,G,24-01-1945,"Calgary, AB, Canada",Canada,1971-1976,45,0,1,1,16,5
Bobby Trapp,D,19-12-1897,"Pembroke, ON, Canada",Canada,1926-1933,83,4,4,8,129,3
Bokondji Imama,L,03-08-1996,"Montreal, QC, Canada",Canada,2021-2026,33,2,0,2,52,5
Boone Jenner,C,15-06-1993,"Dorchester, ON, Canada",Canada,2013-2026,808,212,209,421,458,13
Boris Elik,L,17-10-1929,"Geraldton, ON, Canada",Canada,1962-1963,3,0,0,0,0,1
Boris Katchouk,L,18-06-1998,"Vancouver, BC, Canada",Canada,2021-2026,179,15,21,36,78,4
Bowen Byram,D,13-06-2001,"Cranbrook, BC, Canada",Canada,2020-2026,328,44,108,152,220,6
Boyd Devereaux,C,16-04-1978,"Seaforth, ON, Canada",Canada,1997-2009,627,67,112,179,205,11
Boyd Gordon,C,19-10-1983,"Unity, SK, Canada",Canada,2003-2017,706,56,105,161,149,13
Boyd Kane,L,18-04-1978,"Swift Current, SK, Canada",Canada,2003-2010,31,0,3,3,39,5
Bracken Kearns,C,12-05-1981,"North Vancouver, BC, Canada",Canada,2011-2017,35,3,3,6,22,5
Brad Aitken,L,30-10-1967,"Scarborough, ON, Canada",Canada,1987-1991,14,1,3,4,25,2
Brad Berry,D,01-04-1965,"Bashaw, AB, Canada",Canada,1985-1994,241,4,28,32,323,8
Brad Bombardir,D,05-05-1972,"Powell River, BC, Canada",Canada,1997-2004,356,8,46,54,127,7
Brad Boyes,R,17-04-1982,"Mississauga, ON, Canada",Canada,2003-2016,822,211,294,505,251,12
Brad Brown,D,27-12-1975,"Baie Verte, NL, Canada",Canada,1996-2004,330,2,27,29,747,7
Brad Chartrand,R,14-12-1974,"Winnipeg, MB, Canada",Canada,1999-2004,215,25,25,50,122,5
Brad Church,L,14-11-1976,"Dauphin, MB, Canada",Canada,1997-1998,2,0,0,0,0,1
Brad Dalgarno,R,11-08-1967,"Vancouver, BC, Canada",Canada,1985-1996,321,49,71,120,332,10
Brad Fast,D,21-02-1980,"Fort St. John, BC, Canada",Canada,2003-2004,1,1,0,1,0,1
Brad Ference,D,02-04-1979,"Calgary, AB, Canada",Canada,1999-2007,250,4,30,34,565,6
Brad Gassoff,L,13-11-1955,"Quesnel, BC, Canada",Canada,1975-1979,122,19,17,36,163,4
Brad Hunt,D,24-08-1988,"Maple Ridge, BC, Canada",Canada,2013-2023,288,26,60,86,52,10
Brad Isbister,L,07-05-1977,"Edmonton, AB, Canada",Canada,1997-2008,541,106,116,222,615,10
Brad Larsen,L,28-06-1977,"Nakusp, BC, Canada",Canada,1997-2008,294,19,29,48,134,8
Brad Lauer,L,27-10-1966,"Humboldt, SK, Canada",Canada,1986-1996,323,44,67,111,218,9
Brad Leeb,R,27-08-1979,"Red Deer, AB, Canada",Canada,1999-2004,5,0,0,0,2,3
Brad Lukowich,D,12-08-1976,"Cranbrook, BC, Canada",Canada,1997-2011,658,23,90,113,369,13
Brad Malone,C,20-05-1989,"Miramichi, NB, Canada",Canada,2011-2023,217,14,18,32,206,9
Brad Marchand,L,11-05-1988,"Halifax, NS, Canada",Canada,2009-2026,1152,451,583,1034,1153,17
Brad Marsh,D,31-03-1958,"London, ON, Canada",Canada,1978-1993,1086,23,175,198,1241,15
Brad Maxwell,D,08-07-1957,"Brandon, MB, Canada",Canada,1977-1987,612,98,270,368,1292,10
Brad May,L,29-11-1971,"Toronto, ON, Canada",Canada,1991-2010,1041,127,161,288,2248,18
Brad McCrimmon,D,29-03-1959,"Plenty, SK, Canada",Canada,1979-1997,1222,81,322,403,1416,18
Brad Miller,D,23-07-1969,"Edmonton, AB, Canada",Canada,1988-1994,82,1,5,6,321,6
Brad Mills,F,03-05-1983,"Terrace, BC, Canada",Canada,2010-2014,34,1,1,2,37,3
Brad Moran,C,20-03-1979,"Abbotsford, BC, Canada",Canada,2001-2007,8,1,2,3,4,3
Brad Palmer,L,14-09-1961,"Duncan, BC, Canada",Canada,1980-1983,168,32,38,70,58,3
Brad Park,D,06-07-1948,"Toronto, ON, Canada",Canada,1968-1985,1113,213,683,896,1429,17
Brad Ralph,C,17-10-1980,"Richmond, ON, Canada",Canada,2000-2001,1,0,0,0,0,1
Brad Richards,C,02-05-1980,"Murray Harbour, PE, Canada",Canada,2000-2016,1126,298,634,932,251,15
Brad Richardson,R,04-02-1985,"Belleville, ON, Canada",Canada,2005-2022,869,111,143,254,443,17
Brad Schlegel,D,22-07-1968,"Kitchener, ON, Canada",Canada,1991-1994,48,1,8,9,10,3
Brad Selwood,D,18-03-1948,"Leamington, ON, Canada",Canada,1970-1980,162,7,40,47,153,3
Brad Shaw,D,28-04-1964,"Cambridge, ON, Canada",Canada,1985-1999,377,22,137,159,208,11
Brad Smith,F,13-04-1958,"Windsor, ON, Canada",Canada,1978-1987,222,28,34,62,591,9
Brad Smyth,R,13-03-1973,"Ottawa, ON, Canada",Canada,1995-2003,88,15,13,28,109,6
Brad Staubitz,R,28-07-1984,"Bright's Grove, ON, Canada",Canada,2008-2013,230,10,11,21,521,5
Brad Stuart,D,06-11-1979,"Rocky Mountain House, AB, Canada",Canada,1999-2016,1056,80,255,335,565,16
Brad Tapper,R,28-04-1978,"Scarborough, ON, Canada",Canada,2000-2003,71,14,11,25,72,3
Brad Thiessen,G,19-03-1986,"Aldergrove, BC, Canada",Canada,2011-2012,5,0,0,0,2,1
Brad Tiley,D,05-07-1971,"Markdale, ON, Canada",Canada,1997-2001,11,0,0,0,0,3
Brad Turner,D,25-05-1968,"Winnipeg, MB, Canada",Canada,1991-1992,3,0,0,0,0,1
Brad Werenka,D,12-02-1969,"Two Hills, AB, Canada",Canada,1992-2001,320,19,61,80,299,7
Brad Zavisha,L,04-01-1972,"Hines Creek, AB, Canada",Canada,1993-1994,2,0,0,0,0,1
Braden Holtby,G,16-09-1989,"Lloydminster, SK, Canada",Canada,2010-2022,513,0,12,12,27,12
Braden Schneider,D,20-09-2001,"Prince Albert, SK, Canada",Canada,2021-2026,368,20,67,87,85,5
Bradly Nadeau,L,05-05-2005,"St.-Francois de Madawaska, NB, Canada",Canada,2023-2026,15,3,1,4,2,3
Brady Austin,D,16-06-1993,"Bobcaygeon, ON, Canada",Canada,2016-2017,5,0,0,0,4,1
Brady Keeper,D,05-06-1996,"Cross Lake, MB, Canada",Canada,2018-2021,2,0,0,0,0,3
Brady Martin,C,16-03-2007,"Kitchener, ON, Canada",Canada,2025-2026,3,0,1,1,0,1
Brady Murray,F,17-08-1984,"Brandon, MB, Canada",Canada,2007-2008,4,1,0,1,6,1
Braeden Bowman,R,26-06-2003,"Kitchener, ON, Canada",Canada,2025-2026,54,8,18,26,12,1
Braeden Cootes,C,09-02-2007,"Sherwood Park, AB, Canada",Canada,2025-2026,3,0,0,0,0,1
Brandon Baddock,L,29-03-1995,"Vermilion, AB, Canada",Canada,2021-2022,1,0,0,0,0,1
Brandon Biro,L,11-03-1998,"Sherwood Park, AB, Canada",Canada,2021-2024,6,2,0,2,0,2
Brandon Convery,C,04-02-1974,"Kingston, ON, Canada",Canada,1995-1999,72,9,19,28,36,4
Brandon Davidson,D,21-08-1991,"Taber, AB, Canada",Canada,2014-2021,180,9,14,23,82,7
Brandon DeFazio,L,13-09-1988,"Oakville, ON, Canada",Canada,2014-2015,2,0,0,0,0,1
Brandon Gignac,C,07-11-1997,"Repentigny, QC, Canada",Canada,2018-2024,8,1,0,1,0,2
Brandon Gormley,D,18-02-1992,"Murray River, PE, Canada",Canada,2013-2016,58,2,3,5,20,3
Brandon Hagel,L,27-08-1998,"Saskatoon, SK, Canada",Canada,2019-2026,446,161,210,371,291,7
Brandon Manning,D,04-06-1990,"Prince George, BC, Canada",Canada,2011-2020,255,14,34,48,254,8
Brandon Mashinter,L,20-09-1988,"Newmarket, ON, Canada",Canada,2010-2016,64,4,1,5,50,4
Brandon McMillan,L,22-03-1990,"Richmond, BC, Canada",Canada,2010-2015,171,14,22,36,60,5
Brandon Montour,D,11-04-1994,"Brantford, ON, Canada",Canada,2016-2026,665,95,230,325,496,10
Brandon Nolan,C,18-07-1983,"St. Catharines, ON, Canada",Canada,2007-2008,6,0,1,1,0,1
Brandon Pirri,C,10-04-1991,"Toronto, ON, Canada",Canada,2010-2021,276,72,49,121,91,11
Brandon Prust,L,16-03-1984,"London, ON, Canada",Canada,2006-2016,486,40,75,115,1036,9
Brandon Reid,C,09-03-1981,"Kirkland, QC, Canada",Canada,2002-2007,13,2,4,6,0,3
Brandon Scanlin,D,02-06-1999,"Hamilton, ON, Canada",Canada,2023-2024,1,0,0,0,0,1
Brandon Segal,R,12-07-1983,"Richmond, BC, Canada",Canada,2008-2013,103,11,11,22,85,5
Brandon Smith,D,25-02-1973,"Hazelton, BC, Canada",Canada,1998-2003,33,3,4,7,10,4
Brandon Tanev,L,31-12-1991,"Toronto, ON, Canada",Canada,2015-2026,608,84,99,183,299,11
Brandon Yip,R,25-04-1985,"Vancouver, BC, Canada",Canada,2009-2014,174,29,27,56,130,5
Brandt Clarke,D,09-02-2003,"Nepean, ON, Canada",Canada,2022-2026,185,15,66,81,125,4
Brandy Semchuk,R,22-09-1971,"Calgary, AB, Canada",Canada,1992-1993,1,0,0,0,2,1
Brantt Myhres,L,18-03-1974,"Edmonton, AB, Canada",Canada,1994-2003,154,6,2,8,687,7
Brayden Irwin,F,24-03-1987,"Toronto, ON, Canada",Canada,2009-2010,2,0,0,0,2,1
Brayden McNabb,D,21-01-1991,"Davidson, SK, Canada",Canada,2011-2026,885,38,153,191,567,14
Brayden Pachal,D,23-08-1999,"Estevan, SK, Canada",Canada,2021-2026,177,6,22,28,194,5
Brayden Point,C,13-03-1996,"Calgary, AB, Canada",Canada,2016-2026,720,324,361,685,163,10
Brayden Schenn,C,22-08-1991,"Saskatoon, SK, Canada",Canada,2009-2026,1102,296,428,724,660,17
Brayden Tracey,L,28-05-2001,"Calgary, AB, Canada",Canada,2021-2022,1,0,0,0,0,1
Brayden Yager,C,03-01-2005,"Saskatoon, SK, Canada",Canada,2025-2026,3,0,0,0,2,1
Braydon Coburn,D,27-02-1985,"Shaunavon, SK, Canada",Canada,2005-2021,983,49,185,234,720,16
Brendan Bell,D,31-03-1983,"Ottawa, ON, Canada",Canada,2005-2012,102,7,21,28,51,5
Brendan Gallagher,R,06-05-1992,"Edmonton, AB, Canada",Canada,2012-2026,911,246,241,487,594,14
Brendan Gaunce,C,25-03-1994,"Sudbury, ON, Canada",Canada,2015-2026,214,15,20,35,83,10
Brendan Guhle,D,29-07-1997,"Edmonton, AB, Canada",Canada,2016-2022,65,4,10,14,24,5
Brendan Leipsic,L,19-05-1994,"Winnipeg, MB, Canada",Canada,2015-2020,187,16,43,59,53,4
Brendan Mikkelson,L,22-06-1987,"Regina, SK, Canada",Canada,2008-2013,131,1,9,10,59,5
Brendan Morrison,C,15-08-1975,"Pitt Meadows, BC, Canada",Canada,1997-2012,934,200,401,601,452,14
Brendan Ranford,L,03-05-1992,"Edmonton, AB, Canada",Canada,2014-2015,1,0,0,0,0,1
Brendan Shanahan,L,23-01-1969,"Mimico, ON, Canada",Canada,1987-2009,1524,656,698,1354,2489,21
Brendan Shinnimin,C,07-01-1991,"Winnipeg, MB, Canada",Canada,2014-2015,12,0,1,1,8,1
Brendan Smith,D,08-02-1989,"Mimico, ON, Canada",Canada,2011-2026,741,39,107,146,798,15
Brendan Witt,D,20-02-1975,"Humboldt, SK, Canada",Canada,1995-2010,890,25,96,121,1424,14
Brenden Dillon,D,13-11-1990,"New Westminster, BC, Canada",Canada,2011-2026,1056,42,185,227,1014,15
Brenden Morrow,L,16-01-1979,"Carlyle, SK, Canada",Canada,1999-2015,991,265,310,575,1362,15
Brendon Nash,D,31-03-1987,"Kamloops, BC, Canada",Canada,2010-2011,2,0,0,0,0,1
Brennan Evans,D,06-01-1982,"North Battleford, SK, Canada",Canada,2003-2004,0,0,0,0,0,1
Brennan Othmann,L,05-01-2003,"Pickering, ON, Canada",Canada,2023-2026,44,2,3,5,13,3
Brent Ashton,C,18-05-1960,"Saskatoon, SK, Canada",Canada,1979-1993,998,284,345,629,635,14
Brent Burns,D,09-03-1985,"Barrie, ON, Canada",Canada,2003-2026,1579,273,672,945,887,22
Brent Fedyk,R,03-03-1967,"Yorkton, SK, Canada",Canada,1987-1999,470,97,112,209,308,10
Brent Gilchrist,C,03-04-1967,"Moose Jaw, SK, Canada",Canada,1988-2003,792,135,170,305,400,15
Brent Gretzky,C,20-02-1972,"Brantford, ON, Canada",Canada,1993-1995,13,1,3,4,2,2
Brent Grieve,L,09-05-1969,"Oshawa, ON, Canada",Canada,1993-1997,97,20,16,36,87,4
Brent Hughes,D,17-06-1943,"Bowmanville, ON, Canada",Canada,1967-1975,435,15,117,132,440,8
Brent Hughes,L,05-04-1966,"New Westminster, BC, Canada",Canada,1988-1997,357,41,39,80,831,8
Brent Imlach,F,16-11-1946,"Quebec, QC, Canada",Canada,1965-1967,3,0,0,0,0,2
Brent Krahn,G,02-04-1982,"Winnipeg, MB, Canada",Canada,2008-2009,1,0,0,0,0,1
Brent Meeke,F,20-07-1950,"Toronto, ON, Canada",Canada,1972-1977,75,9,22,31,8,5
Brent Peterson,R,15-02-1958,"Calgary, AB, Canada",Canada,1978-1989,620,72,141,213,484,11
Brent Peterson,L,20-07-1972,"Calgary, AB, Canada",Canada,1996-1999,56,9,1,10,6,3
Brent Regner,D,17-05-1989,"Westlock, AB, Canada",Canada,2015-2016,7,0,0,0,4,1
Brent Seabrook,D,20-04-1985,"Richmond, BC, Canada",Canada,2005-2020,1114,103,361,464,661,15
Brent Severyn,D,22-02-1966,"Vegreville, AB, Canada",Canada,1989-1999,328,10,30,40,825,7
Brent Sopel,D,07-01-1977,"Calgary, AB, Canada",Canada,1998-2011,659,44,174,218,309,12
Brent Sutter,C,10-06-1962,"Viking, AB, Canada",Canada,1980-1998,1111,363,466,829,1054,18
Brent Thompson,D,09-01-1971,"Calgary, AB, Canada",Canada,1991-1997,121,1,10,11,352,6
Brent Tremblay,D,01-11-1957,"North Bay, ON, Canada",Canada,1978-1980,10,1,0,1,6,2
Brett Bellemore,D,25-06-1988,"Windsor, ON, Canada",Canada,2012-2015,121,4,16,20,79,3
Brett Bulmer,R,26-04-1992,"Prince George, BC, Canada",Canada,2011-2016,17,0,3,3,15,3
Brett Callighen,L,15-05-1953,"Toronto, ON, Canada",Canada,1979-1982,160,56,89,145,132,3
Brett Carson,L,29-11-1985,"Regina, SK, Canada",Canada,2008-2013,90,2,11,13,20,5
Brett Clark,D,23-12-1976,"Wapella, SK, Canada",Canada,1997-2013,689,45,141,186,293,14
Brett Connolly,R,02-05-1992,"Campbell River, BC, Canada",Canada,2011-2022,536,101,94,195,241,11
Brett Festerling,D,03-03-1986,"Prince George, BC, Canada",Canada,2008-2012,88,0,8,8,35,4
Brett Gallant,L,28-12-1988,"Summerside, PE, Canada",Canada,2013-2014,4,0,0,0,17,1
Brett Howden,C,29-03-1998,"Oakbank, MB, Canada",Canada,2018-2026,489,74,89,163,246,8
Brett Hull,R,09-08-1964,"Belleville, ON, Canada",Canada,1985-2006,1269,741,650,1391,458,20
Brett Kulak,D,06-01-1994,"Edmonton, AB, Canada",Canada,2014-2026,663,29,108,137,276,12
Brett Leason,R,30-04-1999,"Calgary, AB, Canada",Canada,2021-2026,226,25,29,54,54,5
Brett Lernout,D,24-09-1995,"Winnipeg, MB, Canada",Canada,2015-2018,21,0,1,1,6,3
Brett Lindros,R,02-12-1975,"London, ON, Canada",Canada,1994-1996,51,2,5,7,147,2
Brett Lysak,C,30-12-1980,"St. Albert, AB, Canada",Canada,2003-2004,2,0,0,0,2,1
Brett MacDonald,D,05-01-1966,"Bothwell, ON, Canada",Canada,1987-1988,1,0,0,0,0,1
Brett MacLean,L,24-12-1988,"London, ON, Canada",Canada,2010-2012,18,2,3,5,4,2
Brett McLean,C,14-08-1978,"Comox, BC, Canada",Canada,2002-2009,385,56,106,162,204,6
Brett Murray,L,20-07-1998,"Bolton, ON, Canada",Canada,2020-2025,26,2,4,6,25,4
Brett Ritchie,R,01-07-1993,"Orangeville, ON, Canada",Canada,2014-2023,391,50,35,85,255,9
Brett Seney,L,28-02-1996,"London, ON, Canada",Canada,2018-2024,66,6,8,14,39,5
Brett Skinner,D,28-06-1983,"Brandon, MB, Canada",Canada,2008-2009,11,0,0,0,4,1
Brett Sutter,C,02-06-1987,"Viking, AB, Canada",Canada,2008-2015,60,2,8,10,40,7
Brian Bellows,R,01-09-1964,"St. Catharines, ON, Canada",Canada,1982-1999,1188,485,537,1022,718,17
Brian Benning,D,10-06-1966,"Edmonton, AB, Canada",Canada,1984-1995,568,63,233,296,963,11
Brian Bradley,C,21-01-1965,"Kitchener, ON, Canada",Canada,1985-1998,651,182,321,503,528,13
Brian Campbell,D,23-05-1979,"Strathroy, ON, Canada",Canada,1999-2017,1082,87,417,504,277,17
Brian Carlin,L,13-06-1950,"Calgary, AB, Canada",Canada,1971-1972,5,1,0,1,0,1
Brian Chapman,D,10-02-1968,"Brockville, ON, Canada",Canada,1990-1991,3,0,0,0,29,1
Brian Conacher,C,31-08-1941,"Toronto, ON, Canada",Canada,1961-1972,155,28,28,56,84,5
Brian Cullen,C,11-11-1933,"Ottawa, ON, Canada",Canada,1954-1961,326,56,100,156,92,7
Brian Curran,D,05-11-1963,"Toronto, ON, Canada",Canada,1983-1994,381,7,33,40,1461,10
Brian Dobbin,R,18-08-1966,"Petrolia, ON, Canada",Canada,1986-1992,63,7,8,15,61,5
Brian Elliott,G,09-04-1985,"Newmarket, ON, Canada",Canada,2007-2023,543,0,11,11,12,16
Brian Engblom,D,27-01-1955,"Winnipeg, MB, Canada",Canada,1976-1987,659,29,177,206,599,11
Brian Finley,G,03-07-1981,"Sault Ste. Marie, ON, Canada",Canada,2002-2007,4,0,0,0,0,3
Brian Ford,G,22-09-1961,"Edmonton, AB, Canada",Canada,1983-1985,11,0,0,0,0,2
Brian Glennie,D,29-08-1946,"Toronto, ON, Canada",Canada,1969-1979,572,14,100,114,621,10
Brian Hayward,G,25-06-1960,"Georgetown, ON, Canada",Canada,1982-1993,357,0,13,13,95,11
Brian Hill,R,12-01-1957,"Regina, SK, Canada",Canada,1979-1980,19,1,1,2,4,1
Brian Johnson,R,01-04-1960,"Montreal, QC, Canada",Canada,1983-1984,3,0,0,0,5,1
Brian Kilrea,C,21-10-1934,"Ottawa, ON, Canada",Canada,1957-1968,26,3,5,8,12,2
Brian Kinsella,R,11-02-1954,"Barrie, ON, Canada",Canada,1975-1977,10,0,1,1,0,2
Brian Lavender,L,20-04-1947,"Edmonton, AB, Canada",Canada,1971-1975,184,16,26,42,174,4
Brian Loney,R,09-08-1972,"Winnipeg, MB, Canada",Canada,1995-1996,12,2,3,5,6,1
Brian Lundberg,D,05-06-1960,"Burnaby, BC, Canada",Canada,1982-1983,1,0,0,0,2,1
Brian MacLellan,F,27-10-1958,"Guelph, ON, Canada",Canada,1982-1992,606,172,241,413,551,10
Brian Marchinko,C,02-08-1948,"Weyburn, SK, Canada",Canada,1970-1974,47,2,6,8,0,4
Brian McCutcheon,F,03-08-1949,"Toronto, ON, Canada",Canada,1974-1977,37,3,1,4,7,3
Brian McDonald,C,23-03-1945,"Toronto, ON, Canada",Canada,1967-1971,12,0,0,0,29,2
Brian McGrattan,R,09-02-1981,"Hamilton, ON, Canada",Canada,2005-2015,317,10,17,27,609,9
Brian McKenzie,C,16-03-1951,"St. Catharines, ON, Canada",Canada,1971-1972,6,1,1,2,4,1
Brian McReynolds,C,05-01-1965,"Penetanguishene, ON, Canada",Canada,1989-1994,30,1,5,6,8,3
Brian Murphy,C,20-08-1947,"Toronto, ON, Canada",Canada,1974-1975,1,0,0,0,0,1
Brian Ogilvie,F,30-01-1952,"Stettler, AB, Canada",Canada,1972-1979,90,15,21,36,29,6
Brian Propp,L,15-02-1959,"Neudorf, SK, Canada",Canada,1979-1994,1016,425,578,1003,830,15
Brian Savage,L,24-02-1971,"Sudbury, ON, Canada",Canada,1993-2006,674,192,167,359,321,12
Brian Skrudland,C,31-07-1963,"Peace River, AB, Canada",Canada,1985-2000,881,124,219,343,1107,15
Brian Smith,L,06-12-1937,"Creighton Mine, ON, Canada",Canada,1957-1961,61,2,8,10,12,3
Brian Smith,L,06-09-1940,"Ottawa, ON, Canada",Canada,1967-1969,67,10,10,20,33,2
Brian Spencer,L,03-09-1949,"Fort Saint James, BC, Canada",Canada,1969-1979,553,80,143,223,634,10
Brian Stapleton,R,25-12-1951,"Fort Erie, ON, Canada",Canada,1975-1976,1,0,0,0,0,1
Brian Sutherby,C,01-03-1982,"Edmonton, AB, Canada",Canada,2001-2011,460,41,49,90,533,9
Brian Sutter,L,07-10-1956,"Viking, AB, Canada",Canada,1976-1988,779,303,333,636,1786,12
Brian Tutt,D,06-09-1962,"Swalwell, AB, Canada",Canada,1989-1990,7,1,0,1,2,1
Brian Watts,L,10-09-1947,"Hagersville, ON, Canada",Canada,1975-1976,4,0,0,0,0,1
Brian Wesenberg,R,09-05-1977,"Peterborough, ON, Canada",Canada,1998-1999,1,0,0,0,5,1
Brian Wilks,C,27-02-1966,"Toronto, ON, Canada",Canada,1984-1989,48,4,8,12,27,4
Brian Willsie,L,16-03-1978,"London, ON, Canada",Canada,1999-2011,381,52,57,109,217,10
Brian Wiseman,C,13-07-1971,"Chatham, ON, Canada",Canada,1996-1997,3,0,0,0,0,1
Brian Young,D,02-11-1958,"Jasper, AB, Canada",Canada,1980-1981,8,0,2,2,6,1
Brinson Pasichnuk,D,24-11-1997,"Bonnyville, AB, Canada",Canada,2020-2021,4,0,0,0,2,1
Brit Selby,L,27-03-1945,"Kingston, ON, Canada",Canada,1964-1972,347,55,62,117,171,8
Brock McGinn,L,02-02-1994,"Fergus, ON, Canada",Canada,2015-2025,534,80,78,158,120,10
Brock Tredway,W,23-06-1959,"Highland Creek, ON, Canada",Canada,1981-1982,0,0,0,0,0,1
Brock Trotter,C,16-01-1987,"Brandon, MB, Canada",Canada,2009-2010,2,0,0,0,0,1
Brodie Dupont,L,17-02-1987,"Russell, MB, Canada",Canada,2010-2011,1,0,0,0,0,1
Brody Sutter,R,26-09-1991,"Viking, AB, Canada",Canada,2014-2016,12,0,0,0,0,2
Bronco Horvath,C,12-03-1930,"Port Colborne, ON, Canada",Canada,1955-1968,434,141,185,326,319,9
Brooks Laich,C,23-06-1983,"Wawota, SK, Canada",Canada,2003-2018,776,134,198,332,307,13
Bruce Affleck,D,05-05-1954,"Penticton, BC, Canada",Canada,1974-1984,280,14,66,80,86,7
Bruce Bell,D,15-02-1965,"Toronto, ON, Canada",Canada,1984-1990,209,12,64,76,113,5
Bruce Boudreau,C,09-01-1955,"Toronto, ON, Canada",Canada,1976-1986,141,28,42,70,46,8
Bruce Bullock,G,09-05-1949,"Toronto, ON, Canada",Canada,1972-1977,16,0,0,0,2,3
Bruce Cassidy,D,20-05-1965,"Ottawa, ON, Canada",Canada,1983-1990,36,4,13,17,10,6
Bruce Cline,R,14-11-1931,"Massawippi, QC, Canada",Canada,1956-1957,30,2,3,5,10,1
Bruce Cowick,F,18-08-1951,"Victoria, BC, Canada",Canada,1973-1976,70,5,6,11,43,3
Bruce Crowder,F,25-03-1957,"Essex, ON, Canada",Canada,1981-1985,243,47,51,98,156,4
Bruce Dowie,G,09-12-1962,"Oakville, ON, Canada",Canada,1983-1984,2,0,0,0,0,1
Bruce Draper,F,02-10-1940,"Toronto, ON, Canada",Canada,1962-1963,1,0,0,0,0,1
